month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1993-10,PUNGGOL,5 ROOM,10 TO 12,124.5,Model A,1977,83 years,289000
2008-12,SEMBAWANG,5 ROOM,01 TO 03,108.6,Model A,1998,89 years,349000
2007-05,BUKIT MERAH,4 ROOM,25 TO 27,100.6,Model A,2004,96 years,463000
2005-03,BISHAN,3 ROOM,22 TO 24,76.6,Model A,1987,81 years,232000
1995-10,QUEENSTOWN,EXECUTIVE,22 TO 24,161.3,Model A,1976,80 years,847000
2016-03,CLEMENTI,2 ROOM,13 TO 15,47.3,Model A,1994,77 years,129000
2022-09,CLEMENTI,4 ROOM,10 TO 12,89.3,Model A,2020,97 years,499000
2017-03,JURONG EAST,4 ROOM,07 TO 09,85.7,Model A,1982,64 years,347000
2022-06,BUKIT MERAH,5 ROOM,40 TO 42,113.7,Model A,2015,92 years,889000
2005-10,SERANGOON,3 ROOM,04 TO 06,73.6,Model A,1981,75 years,196000
2019-03,SENGKANG,5 ROOM,01 TO 03,123.6,Model A,1979,59 years,493000
1999-10,KALLANG/WHAMPOA,4 ROOM,07 TO 09,83.5,Model A,1981,81 years,286000
2005-09,PUNGGOL,4 ROOM,19 TO 21,99.1,Model A,1984,78 years,283000
2009-07,BISHAN,4 ROOM,22 TO 24,80.8,Model A,1991,81 years,332000
2024-03,CENTRAL AREA,5 ROOM,49 TO 51,111.6,Model A,2000,75 years,1068000
2019-04,TOA PAYOH,4 ROOM,01 TO 03,93.9,Model A,1990,70 years,462000
2024-08,GEYLANG,5 ROOM,19 TO 21,109.7,Model A,2000,75 years,705000
1993-02,SENGKANG,4 ROOM,40 TO 42,84.0,Model A,1985,91 years,176000
2022-02,JURONG EAST,4 ROOM,22 TO 24,89.5,Model A,2009,86 years,389000
2013-08,MARINE PARADE,3 ROOM,43 TO 45,62.4,Model A,1987,73 years,276000
2002-11,JURONG EAST,3 ROOM,25 TO 27,79.4,Model A,1991,88 years,175000
1999-09,SENGKANG,3 ROOM,01 TO 03,61.9,Model A,1980,80 years,105000
1994-06,QUEENSTOWN,4 ROOM,16 TO 18,94.5,Model A,1971,76 years,297000
2006-11,ANG MO KIO,5 ROOM,40 TO 42,117.1,Model A,1996,89 years,584000
1994-08,BISHAN,3 ROOM,31 TO 33,68.3,Model A,1984,89 years,167000
1996-06,BUKIT MERAH,3 ROOM,25 TO 27,62.1,Model A,1975,78 years,162000
2017-03,CENTRAL AREA,4 ROOM,13 TO 15,88.7,Model A,2014,96 years,557000
2000-01,BUKIT BATOK,4 ROOM,19 TO 21,99.6,Model A,1998,97 years,272000
1999-06,PUNGGOL,EXECUTIVE,31 TO 33,150.0,Model A,1982,82 years,488000
2018-04,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A,1991,72 years,294000
2002-10,ANG MO KIO,3 ROOM,07 TO 09,71.1,Model A,1998,95 years,156000
2013-09,BUKIT BATOK,4 ROOM,37 TO 39,98.2,Model A,1984,70 years,425000
2001-02,MARINE PARADE,3 ROOM,10 TO 12,60.7,Model A,1998,96 years,165000
2009-05,CHOA CHU KANG,5 ROOM,34 TO 36,113.9,Model A,2002,92 years,459000
2012-04,PASIR RIS,3 ROOM,34 TO 36,78.7,Model A,1992,79 years,234000
2008-01,CENTRAL AREA,MULTI-GENERATION,25 TO 27,172.8,Model A,1985,76 years,1615000
2019-11,BUKIT PANJANG,4 ROOM,04 TO 06,87.9,Model A,2014,94 years,312000
2001-08,GEYLANG,3 ROOM,43 TO 45,74.9,Model A,1979,77 years,183000
1990-12,WOODLANDS,3 ROOM,10 TO 12,76.6,Model A,1971,80 years,87000
2016-03,CLEMENTI,5 ROOM,37 TO 39,110.5,Model A,1999,82 years,697000
2024-10,CHOA CHU KANG,4 ROOM,07 TO 09,83.6,Model A,2022,97 years,353000
1996-03,CENTRAL AREA,4 ROOM,28 TO 30,83.0,Model A,1969,72 years,350000
2022-09,SEMBAWANG,3 ROOM,34 TO 36,76.1,Model A,2005,82 years,248000
1992-09,SERANGOON,3 ROOM,19 TO 21,78.6,Model A,1969,76 years,141000
2024-04,BUKIT BATOK,4 ROOM,07 TO 09,103.9,Model A,2003,78 years,461000
2023-12,JURONG EAST,4 ROOM,04 TO 06,95.8,Model A,1983,59 years,414000
2015-02,SEMBAWANG,EXECUTIVE,22 TO 24,150.9,Model A,1991,75 years,788000
2015-10,HOUGANG,5 ROOM,28 TO 30,105.5,Model A,1993,77 years,585000
2000-10,BUKIT TIMAH,3 ROOM,07 TO 09,70.6,Model A,1993,92 years,192000
2022-11,SEMBAWANG,4 ROOM,22 TO 24,89.4,Model A,2006,83 years,385000
1993-08,YISHUN,4 ROOM,10 TO 12,86.2,Model A,1989,95 years,157000
2024-09,SERANGOON,3 ROOM,37 TO 39,61.3,Model A,2016,91 years,257000
2002-02,BUKIT MERAH,4 ROOM,25 TO 27,83.6,Model A,1995,92 years,337000
2010-02,BUKIT MERAH,3 ROOM,43 TO 45,62.3,Model A,1981,70 years,222000
2014-01,BUKIT PANJANG,3 ROOM,34 TO 36,71.8,Model A,1980,65 years,233000
2018-05,SERANGOON,4 ROOM,16 TO 18,101.9,Model A,1990,71 years,443000
2008-01,JURONG EAST,3 ROOM,34 TO 36,65.0,Model A,1975,66 years,184000
2023-05,CENTRAL AREA,4 ROOM,34 TO 36,93.1,Model A,1984,60 years,661000
1993-11,BISHAN,EXECUTIVE,19 TO 21,133.5,Model A,1967,73 years,623000
2018-11,BUKIT TIMAH,5 ROOM,25 TO 27,126.8,Model A,2017,98 years,931000
2011-10,SEMBAWANG,4 ROOM,07 TO 09,92.9,Model A,1976,64 years,320000
2019-06,SENGKANG,4 ROOM,16 TO 18,86.7,Model A,1994,74 years,296000
2005-06,BUKIT MERAH,3 ROOM,22 TO 24,67.4,Model A,1982,76 years,223000
2015-04,HOUGANG,5 ROOM,16 TO 18,113.3,Model A,1990,74 years,617000
2013-11,TAMPINES,4 ROOM,43 TO 45,93.4,Model A,1992,78 years,465000
2007-08,BUKIT PANJANG,4 ROOM,37 TO 39,95.8,Model A,1999,91 years,305000
1996-09,ANG MO KIO,5 ROOM,25 TO 27,129.1,Model A,1972,75 years,525000
2023-08,PASIR RIS,5 ROOM,22 TO 24,107.4,Model A,1986,62 years,574000
2015-02,WOODLANDS,5 ROOM,31 TO 33,121.6,Model A,2013,97 years,576000
2024-10,WOODLANDS,3 ROOM,04 TO 06,71.8,Model A,2021,96 years,200000
2008-08,BUKIT MERAH,4 ROOM,22 TO 24,94.3,Model A,1974,65 years,362000
2013-07,QUEENSTOWN,5 ROOM,04 TO 06,118.8,Model A,2003,89 years,751000
1994-12,SERANGOON,3 ROOM,31 TO 33,61.8,Model A,1969,74 years,139000
2015-06,TOA PAYOH,4 ROOM,37 TO 39,88.3,Model A,2005,89 years,505000
2018-10,PASIR RIS,4 ROOM,25 TO 27,87.9,Model A,1988,69 years,332000
